timestamp,event_type,level,user_id,client_id,resource,action,result,ip_address,request_id,user_agent,metadata
2026-02-05T00:03:55.007376+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4edb8469521e4b48843ed73057e4b8cd,,{}
2026-02-05T00:03:56.078948+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0f3707cb7786465ab9838b7483fd01c2,,{}
2026-02-05T00:04:53.016699+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e079c28a1a63407492e54aebcfc258f6,,{}
2026-02-05T00:04:54.470908+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,44aa6bde8427401989188a9d0c8c328c,,{}
2026-02-05T00:04:54.601539+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,575fc8b128014d79bbc7a0eeadfabef2,,{}
2026-02-05T00:04:54.634197+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bb4e97b76eda4a2895be28b82ed361ed,,{}
2026-02-05T00:05:37.255433+00:00,auth.failure,HIGH,,,/api/v1/tools/commute-time,POST,failure,,d49583dcc1e848bb9606456e6975f31d,,"{'reason': 'invalid_credentials', 'key_prefix': 'dev-'}"
2026-02-05T00:08:22.878196+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f54714fe9ffd47a4a823d2a7b0c7d7a5,,{}
2026-02-05T00:08:22.892941+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,23d7813c5a97486082c081d904e24882,,{}
2026-02-05T00:08:22.903325+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,191b3aadb6b44440aca98038f9b0933d,,{}
2026-02-05T00:08:22.914609+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b70211221ad84ed3b46024e5bcd0a534,,{}
2026-02-05T00:08:57.176267+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,93c0772af3424b91b5c33b72709c4308,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T00:08:57.182855+00:00,auth.success,MEDIUM,,3c1926cc058bf49d,,,success,,7c6ee4e45a254fe0b8b6287e7aa3910d,,{}
2026-02-05T00:12:25.648508+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,037843d909f9431ca4faa7eef499e807,,{}
2026-02-05T00:12:25.680278+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,024bbfa2ed3442aebeb0f78397eaa18d,,{}
2026-02-05T00:12:25.698373+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a205532c961b4d5eb5cad92276aac6c1,,{}
2026-02-05T00:12:25.717510+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,04c0849334734ebb9749daeb4b1d5abd,,{}
2026-02-05T00:12:25.736079+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0ed4a15f1aad47e2adf3f36d5f36f1e3,,{}
2026-02-05T00:12:25.755293+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,bcb4013abb3e4f4e8f5ca99c54d7b314,,{}
2026-02-05T00:12:25.773980+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f2d61cdf315743b8bb311a7edeb4346d,,{}
2026-02-05T00:12:25.788002+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,991b24461deb480e9ee98592cd7de497,,{}
2026-02-05T00:12:25.801464+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c34da9fb29fb4ed3a04a4f8d7942caf3,,{}
2026-02-05T00:12:25.817009+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9d3695cba6c440b5b33aac0491a29632,,{}
2026-02-05T00:12:25.831643+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ecd5fcc3a07d4e149bce9dfcea7cf299,,{}
2026-02-05T00:12:25.847424+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d2f3c6b7d8474acbab744ba9d17dea06,,{}
2026-02-05T00:12:25.860591+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,af3fa95beb03498b996981f22444aa82,,{}
2026-02-05T00:12:25.872197+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,3849f2f7292f42a2be491fc15e73ae68,,{}
2026-02-05T00:12:25.881259+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,bf7fa301ffb44c918f9c43c1e55f7f2e,,{}
2026-02-05T00:12:25.895961+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ebf3a217868e44ff9d8e212029e42dc9,,{}
2026-02-05T00:12:25.912142+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a0f990ff13994e9f989c7ada5600ec7c,,{}
2026-02-05T00:12:25.922836+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,299bf727c01e440baaeb6594bd4d077c,,{}
2026-02-05T00:12:25.933510+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,44e035af3d884bbab49e18ac7e60188c,,{}
2026-02-05T00:12:25.946722+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e217b4cc866f43fdbd373ccb29accb59,,{}
2026-02-05T00:12:25.958437+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,df1cfc31e45f42e0872580f7fc93a463,,{}
2026-02-05T00:12:25.972587+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,99203d4f1efb4be4a21d1e9829bc014e,,{}
2026-02-05T00:12:25.987153+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a9dc05b9dbb240e1a0e1bf0f27ac6e22,,{}
