timestamp,event_type,level,user_id,client_id,resource,action,result,ip_address,request_id,user_agent,metadata
2026-02-03T00:03:59.526612+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b4ce9466eb214799bd9f7f04801755d9,,{}
2026-02-03T00:03:59.534271+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9c0beebd5cac42c48750ea19a71daa57,,{}
2026-02-03T00:04:02.068926+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,564b7f293edb448aa51050ab6c22e3e7,,{}
2026-02-03T00:04:02.089945+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3ca5e11c6cda4003a3f01b9fa59fb3ac,,{}
2026-02-03T00:04:02.099811+00:00,auth.failure,HIGH,,,/api/v1/admin/health,GET,failure,,4cb1de19c4ca438e9d69ebeff54cfa9b,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:04:02.106988+00:00,auth.failure,HIGH,,,/api/v1/admin/version,GET,failure,,efb20c272adf4a119f2dc859bcf8b95d,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:04:02.113055+00:00,auth.failure,HIGH,,,/api/v1/admin/ingest,POST,failure,,53cdcf822bbe4f7a9baa1ab501f296e1,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:04:02.118702+00:00,auth.failure,HIGH,,,/api/v1/admin/reindex,POST,failure,,813f3e9b0a2d4092a49531b5db1e2682,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:04:02.126340+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2feb6a72633c49b7bdc496f274313d46,,{}
2026-02-03T00:04:02.132899+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c04adaa3f4ac43dd94d8a2ef9ee7bf58,,{}
2026-02-03T00:04:02.143688+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ba894a910665480692d7919211446aaa,,{}
2026-02-03T00:04:02.155570+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fa80fefc90f4426b96e381b7c068f03b,,{}
2026-02-03T00:04:02.176650+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,test-req-12345,,{}
2026-02-03T00:04:02.190820+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,test-req-failed,,{}
2026-02-03T00:04:02.205772+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d752e8a8a8964bcdbd4fcb8688615dfc,,{}
2026-02-03T00:04:02.243820+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,1288d1acc88549019dcba66f4580681a,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:04:02.249906+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,e494b116d15f47fb82850ed7cd86487b,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T00:04:02.257020+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3cb45f906fa54e4c993e8122a9abac1c,,{}
2026-02-03T00:04:02.267004+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4f2dada70dec41d5a318794b244c979a,,{}
2026-02-03T00:04:05.494729+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,22fb0613d43049399e7ac71b47171865,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:04:05.501884+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,c8048e127dab4cfaa553201f6adb251c,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T00:04:05.510208+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a7ee01be28de4600a510ea9eb81bc4c9,,{}
2026-02-03T00:04:05.518385+00:00,auth.success,MEDIUM,,7c36b0a9dedde119,,,success,,787c799f768749238766c8273e7a9144,,{}
2026-02-03T00:04:16.550176+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,test-req-err,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:04:16.557769+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7259b2b8a15e44a4b801cad29c8defc2,,{}
2026-02-03T00:04:16.566562+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6f50faa2c11b4399aa8d3318fd69f616,,{}
2026-02-03T00:04:16.582606+00:00,auth.failure,HIGH,,,/api/v1/tools/price-analysis,POST,failure,,70bcb15058b64e7a93d4695af4efa1c6,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:04:16.590926+00:00,auth.failure,HIGH,,,/api/v1/tools/price-analysis,POST,failure,,f56b4468f5244df6b760f0d7c8d6cfb0,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T00:04:16.602825+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9cda74e9d9ed4d46b6b3a3ecd6b2d8e6,,{}
2026-02-03T00:04:16.619409+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ee5f65952757463c9125f35f66fab03d,,{}
2026-02-03T00:04:16.629777+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9bd833da6d454ce9b59f42597493d42d,,{}
2026-02-03T00:04:16.639754+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,14558a3a0d40431face3cbfc92b6dd29,,{}
2026-02-03T00:04:16.645940+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4590c2c9942e403095d9017e12fed544,,{}
2026-02-03T00:04:16.656245+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9afd78fd67554273b57e673fcd713629,,{}
2026-02-03T00:04:16.664525+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,81e11c0f891a41c29f3e99b1eaeffd30,,{}
2026-02-03T00:04:16.674536+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,baa38e762b5b4ce3a65d58072e965e89,,{}
2026-02-03T00:04:20.780240+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8f5eaa71702143f6a0bae597dea73f4d,,{}
2026-02-03T00:04:24.864715+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5e5d94671d804e7cbc5f4357d2c639f8,,{}
2026-02-03T00:04:24.872460+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1d85818af7a8449a815aeea9ca8b7262,,{}
2026-02-03T00:04:24.881827+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,83e46922ca844ee98e42eb9e03fddbbf,,{}
2026-02-03T00:04:24.890246+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,80147653ffff404ab9c74d6ac7457e5b,,{}
2026-02-03T00:04:24.907559+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,89080ff1fa1a4a55b0ef91b771eff8c7,,{}
2026-02-03T00:04:24.922549+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7c4a5f9f0d69469f80e4b1145f7bac4b,,{}
2026-02-03T00:04:24.930607+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5628a0553abf41dbb296e6eb6654d9a5,,{}
2026-02-03T00:04:24.938714+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,46ad5a4ddddd48aaa2e12e51b31753fa,,{}
2026-02-03T00:04:24.946145+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,43cebe9d14c0464eb16b93225e607015,,{}
2026-02-03T00:04:24.957249+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,dfe9c003c45e42a98e6552d4eecde3f4,,{}
2026-02-03T00:04:24.966632+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c8544b58277343ffbb211ac6dd9abc69,,{}
2026-02-03T00:04:24.983264+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c370df9639164d71868a0212cdff3abe,,{}
2026-02-03T00:04:24.999504+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bc8b4764d03c47579ad453456a711242,,{}
2026-02-03T00:04:29.114242+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e38a7e03d9574e9ba6abf5924b991592,,{}
2026-02-03T00:04:29.119443+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4e9980e9d3fb42b0bea3d1b4a3a7cdc0,,{}
2026-02-03T00:04:33.229635+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e8219d554f6f40cd87c5854019999a9e,,{}
2026-02-03T00:04:33.235519+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c2594c5218c14bc094f3149e61a247fa,,{}
2026-02-03T00:04:33.242727+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1df3db0e559846d887bdc2eb9804cdfe,,{}
